"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11d-f755-851d-e053-ca3ca8c0ca7f",437,45,25,73,6,52,72,87,60,39,4,7,10,34,143,0,38,1,13,20,1,29,74
"4c07d11e-11d7-851d-e053-ca3ca8c0ca7f",217,15,10,31,1,26,35,55,39,9,0,0,0,12,72,0,21,1,4,12,2,17,59
"4c07d11e-122b-851d-e053-ca3ca8c0ca7f",202,10,11,22,8,33,32,65,25,1,6,1,2,14,74,1,16,0,3,12,4,20,36
"4c07d11e-12ad-851d-e053-ca3ca8c0ca7f",332,24,13,52,6,33,60,84,50,15,6,0,2,34,112,2,25,1,9,18,4,30,101
"4c07d11e-10d2-851d-e053-ca3ca8c0ca7f",342,24,11,40,4,36,54,83,67,32,1,2,9,19,116,2,35,1,7,22,7,24,65
"4c07d11e-1d89-851d-e053-ca3ca8c0ca7f",164,9,16,14,7,39,46,59,2,26,1,3,7,5,71,2,35,1,8,26,17,27,0
"4c07d11e-143f-851d-e053-ca3ca8c0ca7f",142,5,9,8,1,19,35,44,8,21,0,0,9,3,63,1,12,0,3,16,15,15,11
"4c07d11e-14eb-851d-e053-ca3ca8c0ca7f",169,13,51,13,0,36,31,37,8,62,6,3,12,18,52,0,3,0,6,11,1,7,1
"4c07d11e-12a6-851d-e053-ca3ca8c0ca7f",191,15,6,18,4,24,28,23,32,1,3,2,6,15,68,1,17,0,6,12,1,12,64
"4c07d11e-0a60-851d-e053-ca3ca8c0ca7f",290,30,7,33,2,17,31,56,15,84,1,13,24,18,63,1,2,0,6,11,0,5,0
"4c07d11d-f754-851d-e053-ca3ca8c0ca7f",196,16,12,11,5,32,34,51,32,12,1,2,7,15,76,2,22,0,5,14,4,18,34
"4c07d11e-14d4-851d-e053-ca3ca8c0ca7f",289,33,10,51,9,41,60,81,15,184,4,20,20,12,105,0,7,0,24,23,17,21,1
"4c07d11e-1d9b-851d-e053-ca3ca8c0ca7f",241,23,32,25,5,49,55,42,35,152,6,27,34,7,106,3,19,0,9,44,40,30,0
"4c07d11e-1d9d-851d-e053-ca3ca8c0ca7f",248,15,21,20,7,45,69,72,11,48,7,0,2,4,104,2,3,0,17,31,23,37,0
"4c07d11e-0a6a-851d-e053-ca3ca8c0ca7f",310,36,7,61,8,37,50,82,24,92,0,20,9,15,120,0,12,0,20,33,10,27,0
"4c07d11e-1da8-851d-e053-ca3ca8c0ca7f",227,23,20,30,6,51,55,57,15,92,11,9,5,9,111,3,4,0,14,54,32,55,0
"4c07d11e-09d2-851d-e053-ca3ca8c0ca7f",199,13,15,25,4,29,39,54,2,54,2,3,9,11,88,1,3,0,6,27,13,13,0
"4c07d11e-09d3-851d-e053-ca3ca8c0ca7f",405,56,7,88,7,66,94,170,22,235,4,15,3,13,130,2,20,0,24,25,24,29,1
"4c07d11e-0a61-851d-e053-ca3ca8c0ca7f",360,53,13,67,5,48,61,132,19,105,2,17,7,27,120,0,9,0,14,19,10,31,0
"4c07d11e-14d2-851d-e053-ca3ca8c0ca7f",286,17,15,34,5,48,70,98,11,74,7,16,15,8,112,1,33,0,10,34,16,32,0
"4c07d11e-1d90-851d-e053-ca3ca8c0ca7f",272,26,1,35,8,50,102,115,2,151,6,6,4,5,97,2,0,0,24,17,15,23,0
"4c07d11e-0a69-851d-e053-ca3ca8c0ca7f",321,45,1,69,6,32,80,122,14,230,0,37,16,8,110,0,0,0,25,21,22,25,0
"4c07d11e-09d4-851d-e053-ca3ca8c0ca7f",270,51,1,49,0,24,37,79,0,58,0,14,0,23,80,0,2,0,9,6,1,5,1
"4c07d11e-2e4f-851d-e053-ca3ca8c0ca7f",407,69,2,74,3,49,64,122,35,227,0,47,18,25,129,1,1,0,28,17,16,15,1
"4c07d11e-1d9c-851d-e053-ca3ca8c0ca7f",143,11,7,21,5,24,36,24,2,93,0,6,4,4,57,1,11,0,13,17,16,14,0
"4c07d11e-14d3-851d-e053-ca3ca8c0ca7f",293,38,10,37,8,36,53,102,1,63,7,11,8,29,100,3,18,0,11,19,7,18,0
"4c07d11e-1249-851d-e053-ca3ca8c0ca7f",329,29,11,42,5,40,72,60,32,31,4,1,7,17,96,3,28,0,3,13,5,21,61
"4c07d11d-f758-851d-e053-ca3ca8c0ca7f",283,23,14,45,3,31,43,61,37,22,6,0,2,20,101,1,30,0,8,24,3,22,68
"4c07d11e-2e11-851d-e053-ca3ca8c0ca7f",288,23,18,32,10,42,70,72,4,55,2,2,3,6,129,3,50,0,18,50,40,45,0
"4c07d11e-1d2b-851d-e053-ca3ca8c0ca7f",138,3,14,7,4,35,40,52,0,66,2,4,4,8,68,1,23,0,6,33,25,25,0
"4c07d11e-1d11-851d-e053-ca3ca8c0ca7f",193,11,27,15,4,51,58,30,0,49,1,5,2,5,80,0,9,0,5,38,14,14,0
"4c07d11e-1db5-851d-e053-ca3ca8c0ca7f",335,26,3,26,4,35,66,70,0,121,3,7,9,11,142,0,7,1,14,44,18,18,1
"4c07d11e-1d1f-851d-e053-ca3ca8c0ca7f",259,17,30,23,6,51,75,108,2,34,5,2,4,14,99,0,1,0,17,21,21,29,1
"4c07d11e-1d2d-851d-e053-ca3ca8c0ca7f",192,10,18,19,5,45,55,48,1,45,3,4,4,8,92,1,9,0,12,34,25,29,0
"4c07d11e-099a-851d-e053-ca3ca8c0ca7f",177,19,9,31,2,22,31,25,30,30,0,0,9,7,65,2,15,0,6,12,3,12,45
"4c07d11e-096e-851d-e053-ca3ca8c0ca7f",175,5,8,21,3,16,28,44,19,26,2,0,4,7,61,0,5,1,7,8,0,8,31
"4c07d11e-096f-851d-e053-ca3ca8c0ca7f",340,23,15,23,4,35,48,41,9,36,2,3,5,8,61,1,11,0,3,19,10,18,34
"4c07d11e-0970-851d-e053-ca3ca8c0ca7f",174,15,5,30,1,24,20,52,37,8,2,0,0,8,62,0,10,0,5,11,1,11,23
"4c07d11e-0632-851d-e053-ca3ca8c0ca7f",157,16,19,17,4,32,13,19,29,41,6,1,3,6,63,1,15,0,5,19,15,17,13
"4c07d11d-fc8f-851d-e053-ca3ca8c0ca7f",173,13,10,13,2,22,28,42,39,12,2,0,4,10,65,3,15,1,10,10,5,17,26
"4c07d11e-0631-851d-e053-ca3ca8c0ca7f",243,17,13,39,0,29,29,61,19,31,4,1,18,10,82,1,20,0,10,18,6,13,17
"4c07d11e-0666-851d-e053-ca3ca8c0ca7f",152,9,16,21,1,15,21,22,49,7,1,0,3,7,57,0,16,0,3,17,2,17,17
"4c07d11e-0bae-851d-e053-ca3ca8c0ca7f",234,25,29,35,4,24,49,41,8,80,7,12,12,7,89,0,20,0,13,26,11,22,5
"4c07d11d-ff88-851d-e053-ca3ca8c0ca7f",196,23,12,38,1,24,24,38,33,10,4,1,3,8,63,2,20,0,7,15,4,13,53
"4c07d11e-0551-851d-e053-ca3ca8c0ca7f",162,6,23,10,2,17,21,29,9,8,3,0,4,7,60,0,7,0,7,9,2,10,24
"4c07d11e-0274-851d-e053-ca3ca8c0ca7f",217,18,9,39,1,24,30,83,13,11,4,2,6,11,74,1,7,0,6,17,3,20,33
"4c07d11e-08c9-851d-e053-ca3ca8c0ca7f",252,24,14,36,3,23,36,75,54,13,4,0,1,17,83,3,27,1,5,25,5,26,62
"4c07d11e-087a-851d-e053-ca3ca8c0ca7f",311,19,17,39,3,42,55,108,40,16,3,0,5,20,96,1,18,0,12,13,5,22,59
"4c07d11e-0877-851d-e053-ca3ca8c0ca7f",279,17,21,34,1,42,40,87,22,18,6,1,7,15,99,1,19,0,4,19,6,25,68
"4c07d11e-0887-851d-e053-ca3ca8c0ca7f",266,25,18,43,2,43,54,67,41,15,3,1,1,14,87,0,10,0,10,11,6,20,52
"4c07d11e-27b4-851d-e053-ca3ca8c0ca7f",262,47,2,46,3,31,46,104,7,91,3,3,12,20,97,0,0,0,12,25,10,19,2
"4c07d11e-08c5-851d-e053-ca3ca8c0ca7f",185,13,5,26,0,13,33,44,25,14,2,1,4,22,65,1,5,0,6,9,3,6,29
"4c07d11e-2385-851d-e053-ca3ca8c0ca7f",172,17,11,25,2,26,43,44,3,64,4,7,6,11,67,0,12,0,6,18,6,13,2
"4c07d11e-08c6-851d-e053-ca3ca8c0ca7f",283,37,5,43,3,17,37,93,22,41,2,2,6,25,91,0,5,0,9,12,1,6,23
"4c07d11e-27b3-851d-e053-ca3ca8c0ca7f",208,32,12,37,5,26,41,62,11,56,1,3,2,19,76,0,2,0,7,20,3,13,1
"4c07d11e-238e-851d-e053-ca3ca8c0ca7f",238,30,6,58,2,23,42,71,16,95,3,4,7,22,80,0,4,0,13,20,7,13,13
"4c07d11e-0275-851d-e053-ca3ca8c0ca7f",141,15,15,22,5,33,32,60,2,19,6,0,3,5,59,2,6,0,7,19,14,21,1
"4c07d11e-233c-851d-e053-ca3ca8c0ca7f",209,18,7,32,10,39,87,76,5,133,7,3,6,4,86,0,1,0,12,32,33,37,0
"4c07d11e-2344-851d-e053-ca3ca8c0ca7f",229,29,10,49,7,38,72,66,5,199,8,7,1,11,83,1,10,0,22,21,26,27,2
"4c07d11e-233a-851d-e053-ca3ca8c0ca7f",198,4,38,9,15,56,62,62,1,57,13,2,4,5,90,3,13,0,12,50,41,26,0
"4c07d11e-2741-851d-e053-ca3ca8c0ca7f",193,21,15,20,2,27,35,67,5,93,2,14,4,14,97,0,14,0,15,37,18,24,0
"4c07d11e-233b-851d-e053-ca3ca8c0ca7f",134,8,8,16,3,19,48,25,2,66,3,7,11,4,72,3,32,0,1,48,37,17,0
"4c07d11e-239c-851d-e053-ca3ca8c0ca7f",228,19,16,27,4,23,40,55,15,39,0,3,3,25,88,2,10,2,2,24,7,20,1
"4c07d11d-fd9d-851d-e053-ca3ca8c0ca7f",225,13,11,26,1,21,34,42,52,16,3,1,3,16,72,3,18,0,8,13,3,15,42
"4c07d11e-07e1-851d-e053-ca3ca8c0ca7f",209,17,11,24,2,21,37,28,56,21,4,0,7,7,72,0,10,2,5,15,1,20,46
"4c07d11e-099c-851d-e053-ca3ca8c0ca7f",202,20,10,16,2,21,39,54,32,51,2,8,4,3,79,3,11,1,9,21,10,21,22
"4c07d11e-096d-851d-e053-ca3ca8c0ca7f",184,20,16,24,1,17,36,48,36,5,0,0,4,6,63,0,18,0,3,18,3,20,15
"4c07d11e-23c7-851d-e053-ca3ca8c0ca7f",125,9,4,13,6,24,33,37,7,77,0,9,3,7,56,0,3,0,8,23,17,17,1
"4c07d11e-23d1-851d-e053-ca3ca8c0ca7f",143,6,31,6,8,42,29,47,5,41,7,6,5,5,62,0,14,0,8,22,17,26,1
"4c07d11e-23d8-851d-e053-ca3ca8c0ca7f",196,11,3,32,1,20,46,107,8,96,2,9,5,5,71,2,0,0,7,18,8,17,1
"4c07d11e-099d-851d-e053-ca3ca8c0ca7f",214,29,4,48,1,11,35,71,14,133,1,14,7,5,76,0,4,0,10,17,4,7,19
"4c07d11e-02f4-851d-e053-ca3ca8c0ca7f",290,37,6,41,3,29,49,133,15,198,0,26,10,11,117,0,4,0,6,37,11,17,6
"4c07d11e-23d0-851d-e053-ca3ca8c0ca7f",199,26,9,29,1,22,27,67,0,73,0,8,5,7,76,1,7,0,3,24,6,9,1
"4c07d11d-ff81-851d-e053-ca3ca8c0ca7f",251,21,19,33,2,30,35,36,39,18,3,6,5,13,95,2,11,0,3,27,5,24,38
"4c07d11e-0842-851d-e053-ca3ca8c0ca7f",290,26,18,33,6,34,28,90,26,42,3,3,0,17,101,0,6,0,11,22,10,15,39
"4c07d11e-23e1-851d-e053-ca3ca8c0ca7f",222,25,18,32,4,33,34,62,8,58,2,4,5,11,85,0,4,0,12,19,3,13,5
"4c07d11e-23e2-851d-e053-ca3ca8c0ca7f",293,27,19,48,2,46,70,76,18,145,6,7,6,17,112,0,16,0,13,35,20,28,6
"4c07d11d-fd99-851d-e053-ca3ca8c0ca7f",320,29,18,54,1,38,52,89,65,15,0,2,4,20,100,3,30,0,6,22,5,25,51
"4c07d11e-2793-851d-e053-ca3ca8c0ca7f",227,27,5,40,4,33,52,80,9,96,4,28,3,18,71,0,3,0,9,12,7,7,0
"4c07d11e-0257-851d-e053-ca3ca8c0ca7f",280,26,7,54,4,27,49,89,20,117,0,44,10,15,85,1,14,0,4,14,11,8,4
"4c07d11e-279c-851d-e053-ca3ca8c0ca7f",279,32,11,55,2,45,77,129,4,154,4,34,13,16,86,0,4,0,12,13,20,15,1
"4c07d11e-2371-851d-e053-ca3ca8c0ca7f",232,19,4,38,5,35,54,75,24,142,0,27,2,8,84,2,2,0,19,20,20,14,0
"4c07d11e-2370-851d-e053-ca3ca8c0ca7f",256,28,12,38,5,18,46,126,19,122,5,46,18,18,94,1,12,0,11,23,18,18,2
"4c07d11e-2794-851d-e053-ca3ca8c0ca7f",201,16,12,37,1,20,41,85,11,109,2,35,13,15,69,0,1,0,8,19,8,10,3
"4c07d11e-3aaa-851d-e053-ca3ca8c0ca7f",208,28,4,32,4,15,34,99,14,144,2,46,5,5,70,2,8,0,9,12,18,10,0
"4c07d11e-0255-851d-e053-ca3ca8c0ca7f",288,29,11,52,7,30,63,146,11,149,0,42,14,12,100,2,6,0,17,27,15,24,1
"4c07d11e-07f8-851d-e053-ca3ca8c0ca7f",299,23,16,44,3,31,48,58,56,17,3,6,11,17,101,0,15,1,12,22,4,17,53
"4c07d11e-0258-851d-e053-ca3ca8c0ca7f",288,39,5,46,8,49,84,104,13,127,7,20,22,22,103,2,5,0,14,21,17,27,6
"4c07d11e-27b2-851d-e053-ca3ca8c0ca7f",360,26,6,61,8,47,70,116,4,55,1,4,11,39,109,0,0,0,15,11,2,1,8
"4c07d11d-fd91-851d-e053-ca3ca8c0ca7f",181,17,12,26,3,20,42,23,48,21,13,2,6,12,59,1,17,2,2,17,5,13,29
"4c07d11e-07e4-851d-e053-ca3ca8c0ca7f",193,16,13,20,2,22,31,18,61,9,9,2,3,14,61,2,18,1,5,13,6,13,38
"4c07d11d-fd92-851d-e053-ca3ca8c0ca7f",190,10,20,26,1,22,26,36,45,16,1,0,2,7,69,1,17,0,2,19,3,15,37
"4c07d11d-fd93-851d-e053-ca3ca8c0ca7f",264,19,22,30,3,27,45,58,38,36,19,2,14,27,74,0,14,0,3,10,1,21,40
"4c07d11d-ff0d-851d-e053-ca3ca8c0ca7f",245,8,27,23,2,32,56,69,77,19,3,1,10,6,97,0,25,0,9,26,5,36,37
"4c07d11e-096b-851d-e053-ca3ca8c0ca7f",200,14,20,19,3,24,33,44,40,4,4,2,5,11,76,0,16,1,4,21,7,26,20
"4c07d11e-096c-851d-e053-ca3ca8c0ca7f",192,3,13,29,3,25,33,60,53,10,0,0,1,6,73,2,18,0,8,23,5,16,52
"4c07d11e-099b-851d-e053-ca3ca8c0ca7f",195,28,11,30,1,20,32,55,53,33,7,0,10,10,72,3,19,1,3,20,7,21,37
"4c07d11e-0832-851d-e053-ca3ca8c0ca7f",208,12,15,18,6,39,49,53,16,59,3,2,5,13,86,2,13,0,14,27,16,32,18
"4c07d11d-fd9e-851d-e053-ca3ca8c0ca7f",351,23,12,59,6,30,52,87,55,31,1,2,8,25,113,1,20,0,11,22,7,23,52
"4c07d11e-23a7-851d-e053-ca3ca8c0ca7f",246,33,10,49,3,38,58,61,9,169,4,10,2,10,93,2,16,0,22,29,22,32,0
"4c07d11e-23a8-851d-e053-ca3ca8c0ca7f",217,26,10,26,2,34,55,82,6,127,2,15,9,6,99,2,9,0,16,32,20,25,1
"4c07d11e-239d-851d-e053-ca3ca8c0ca7f",334,50,6,59,2,28,47,106,9,142,1,11,7,30,115,0,2,0,17,20,4,16,2
"4c07d11e-0259-851d-e053-ca3ca8c0ca7f",173,16,9,28,3,22,24,60,19,10,3,0,2,11,59,1,11,0,7,8,1,12,33
"4c07d11e-23da-851d-e053-ca3ca8c0ca7f",234,31,4,30,5,37,64,82,2,154,3,13,4,8,88,1,1,0,18,17,7,13,0
"4c07d11e-02f5-851d-e053-ca3ca8c0ca7f",238,14,11,30,2,35,67,57,19,109,10,7,9,11,110,2,12,0,15,48,27,36,0
"4c07d11e-031b-851d-e053-ca3ca8c0ca7f",225,22,5,19,6,25,61,76,6,91,2,3,8,14,89,0,1,0,4,28,14,17,6
"4c07d11e-23e3-851d-e053-ca3ca8c0ca7f",154,15,9,17,0,14,27,55,9,71,4,4,12,4,66,1,12,0,2,26,16,27,0
"4c07d11e-27b8-851d-e053-ca3ca8c0ca7f",89,2,15,4,1,20,14,9,3,28,1,2,5,2,52,0,22,0,3,29,10,16,2
"4c07d11e-23d9-851d-e053-ca3ca8c0ca7f",153,6,18,9,9,52,55,32,4,83,16,4,4,2,92,2,20,0,8,54,44,38,2
"4c07d11e-031a-851d-e053-ca3ca8c0ca7f",78,9,11,9,3,20,28,27,4,40,3,3,1,2,36,0,2,0,2,15,10,14,0
"4c07d11e-27b7-851d-e053-ca3ca8c0ca7f",186,19,3,18,3,22,50,54,5,90,4,14,26,5,81,0,16,0,7,28,21,20,0
"4c07d11e-2707-851d-e053-ca3ca8c0ca7f",147,15,7,28,4,25,43,18,2,92,3,5,5,4,63,1,16,0,20,15,15,17,1
"4c07d11d-ff0a-851d-e053-ca3ca8c0ca7f",70,1,5,1,1,10,12,14,37,3,3,0,0,7,33,2,13,2,1,16,3,16,8
"4c07d11d-ff11-851d-e053-ca3ca8c0ca7f",165,7,12,18,4,17,30,46,31,14,0,2,5,6,61,0,21,0,8,18,5,19,34
"4c07d11e-0667-851d-e053-ca3ca8c0ca7f",212,20,20,37,3,23,30,44,58,6,8,0,9,10,72,1,19,0,12,18,7,16,31
"4c07d11e-09b3-851d-e053-ca3ca8c0ca7f",323,27,22,47,1,32,42,44,29,46,6,0,7,10,123,0,15,0,17,31,10,39,25
"4c07d11e-0319-851d-e053-ca3ca8c0ca7f",147,15,10,25,1,18,17,25,11,26,2,0,6,11,57,0,5,0,10,16,7,17,8
"4c07d11d-fe03-851d-e053-ca3ca8c0ca7f",241,12,32,21,4,30,51,58,86,11,9,1,4,15,86,3,28,0,7,22,6,35,41
"4c07d11d-fe04-851d-e053-ca3ca8c0ca7f",291,26,22,34,2,31,37,74,59,11,7,1,1,15,106,0,34,0,11,22,4,43,47
"4c07d11d-ff12-851d-e053-ca3ca8c0ca7f",211,11,13,21,2,21,33,72,44,9,4,0,3,10,78,1,13,1,3,15,5,15,42
"4c07d11e-082e-851d-e053-ca3ca8c0ca7f",248,20,8,34,7,24,29,49,40,14,6,0,4,40,84,0,10,0,4,18,3,17,74
"4c07d11e-0886-851d-e053-ca3ca8c0ca7f",321,23,17,36,9,43,64,102,65,6,3,1,12,25,104,1,20,0,10,18,6,25,89
"4c07d11d-ff80-851d-e053-ca3ca8c0ca7f",188,20,12,43,2,21,28,42,35,21,5,0,1,5,63,2,16,1,6,13,3,16,35
"4c07d11e-09b2-851d-e053-ca3ca8c0ca7f",212,19,17,33,1,37,28,32,33,17,3,0,2,5,78,1,10,2,7,18,3,22,29
"4c07d11e-07e9-851d-e053-ca3ca8c0ca7f",283,17,17,40,5,28,37,67,35,6,4,2,9,32,95,0,23,1,12,19,5,20,59
"4c07d11e-07ea-851d-e053-ca3ca8c0ca7f",228,19,15,35,2,35,46,68,29,29,3,2,18,21,72,0,10,0,5,10,3,19,46
"4c07d11e-07eb-851d-e053-ca3ca8c0ca7f",187,13,9,23,1,29,37,45,28,9,2,0,2,16,66,1,17,1,4,15,2,13,48
"4c07d11e-07f3-851d-e053-ca3ca8c0ca7f",203,11,15,29,3,14,35,53,50,12,5,0,1,16,63,0,18,0,7,8,0,16,46
"4c07d11d-ff84-851d-e053-ca3ca8c0ca7f",300,31,20,42,4,35,42,65,67,22,3,5,6,17,103,2,25,2,8,22,7,28,39
"4c07d11e-2733-851d-e053-ca3ca8c0ca7f",228,34,3,44,2,17,24,88,0,114,2,18,8,8,78,1,0,0,5,13,1,4,0
"4c07d11e-23d6-851d-e053-ca3ca8c0ca7f",365,57,7,61,2,9,39,100,1,180,0,17,19,26,130,2,1,0,15,34,7,10,2
"4c07d11e-2712-851d-e053-ca3ca8c0ca7f",286,56,0,61,2,21,26,75,4,108,0,19,15,18,86,0,0,0,14,11,6,4,0
"4c07d11e-083c-851d-e053-ca3ca8c0ca7f",376,43,17,56,6,48,62,66,47,76,9,7,7,18,120,1,22,1,8,22,5,22,27
"4c07d11e-2734-851d-e053-ca3ca8c0ca7f",298,40,0,73,3,28,57,111,8,142,1,16,13,25,95,0,0,0,15,14,5,6,0
"4c07d11e-23d7-851d-e053-ca3ca8c0ca7f",220,36,3,49,3,19,38,63,1,101,1,15,17,11,74,0,1,0,10,13,3,3,0
"4c07d11e-273f-851d-e053-ca3ca8c0ca7f",387,52,0,73,1,29,52,72,0,150,0,17,32,28,119,0,1,0,17,11,7,4,0
"4c07d11e-2740-851d-e053-ca3ca8c0ca7f",298,48,0,73,2,25,43,90,0,154,0,14,19,16,84,1,0,0,17,9,10,5,0
"4c07d11e-23b5-851d-e053-ca3ca8c0ca7f",249,35,4,54,6,17,27,39,9,60,4,6,9,7,80,0,2,0,10,9,2,5,0
"4c07d11e-23a9-851d-e053-ca3ca8c0ca7f",191,22,2,26,7,28,31,48,3,81,0,14,9,5,81,0,2,0,12,21,7,6,0
"4c07d11e-23b6-851d-e053-ca3ca8c0ca7f",324,52,2,63,7,34,55,66,5,169,1,13,30,22,109,0,2,0,8,27,16,8,0
"4c07d11e-2728-851d-e053-ca3ca8c0ca7f",242,33,14,27,4,31,51,60,0,157,2,18,33,4,102,0,0,0,11,34,14,17,2
"4c07d11e-2713-851d-e053-ca3ca8c0ca7f",134,9,19,13,3,30,39,36,2,68,1,10,16,0,66,1,1,0,2,38,16,13,0
"4c07d11e-083b-851d-e053-ca3ca8c0ca7f",347,11,13,9,3,27,41,16,13,20,3,4,19,17,38,1,7,0,1,8,3,6,18
"4c07d11e-025c-851d-e053-ca3ca8c0ca7f",475,25,119,35,53,178,81,25,6,24,7,6,9,10,93,2,3,0,9,14,5,9,23
"4c07d11e-025e-851d-e053-ca3ca8c0ca7f",293,25,22,32,5,30,36,78,10,91,4,15,16,17,117,1,3,0,12,35,8,16,1
"4c07d11e-23cf-851d-e053-ca3ca8c0ca7f",322,46,68,48,2,89,55,52,5,136,4,15,17,18,89,1,1,0,4,25,9,10,0
"4c07d11e-2732-851d-e053-ca3ca8c0ca7f",309,37,9,49,4,33,58,85,0,228,1,54,31,19,114,2,3,0,15,26,23,15,1
"4c07d11e-23cd-851d-e053-ca3ca8c0ca7f",368,22,75,33,18,101,67,31,6,100,12,22,14,12,121,0,2,0,11,36,15,20,1
"4c07d11e-083a-851d-e053-ca3ca8c0ca7f",387,37,14,54,4,42,84,95,20,157,11,30,6,24,135,1,9,0,22,15,22,16,19
"4c07d11e-23aa-851d-e053-ca3ca8c0ca7f",274,36,3,58,4,28,57,37,7,140,0,19,10,18,90,1,0,0,11,20,6,11,0
"4c07d11e-23ab-851d-e053-ca3ca8c0ca7f",306,33,12,52,9,37,56,104,1,168,2,26,13,13,112,1,1,0,16,23,13,20,0
"4c07d11e-025d-851d-e053-ca3ca8c0ca7f",225,4,78,7,8,43,38,40,13,30,2,5,6,7,82,0,2,0,2,32,14,21,20
"4c07d11e-025b-851d-e053-ca3ca8c0ca7f",458,41,21,60,5,59,75,104,9,179,5,9,10,15,128,0,8,0,32,23,10,20,16
"4c07d11e-23ce-851d-e053-ca3ca8c0ca7f",204,36,1,45,0,16,28,66,2,130,0,21,2,15,68,0,1,0,12,14,5,3,0
"4c07d11e-083e-851d-e053-ca3ca8c0ca7f",345,25,20,60,4,34,43,69,32,12,5,3,3,17,107,2,8,0,10,13,4,10,52
"4c07d11e-3ac6-851d-e053-ca3ca8c0ca7f",188,41,0,29,2,13,17,46,9,108,0,15,2,16,72,1,0,0,10,21,7,4,0
"4c07d11e-23cc-851d-e053-ca3ca8c0ca7f",174,24,0,21,1,7,32,46,7,104,0,16,14,8,69,0,0,0,6,13,11,4,1
"4c07d11e-3ab9-851d-e053-ca3ca8c0ca7f",239,40,3,46,4,29,68,71,2,175,2,26,12,8,85,1,0,0,15,18,27,14,1
"4c07d11e-271d-851d-e053-ca3ca8c0ca7f",112,8,8,6,2,27,23,17,8,79,4,15,18,1,63,3,10,0,3,33,25,19,0
"4c07d11e-3ab6-851d-e053-ca3ca8c0ca7f",311,37,1,45,8,59,116,110,3,233,3,6,2,7,106,0,1,0,23,19,31,23,0
"4c07d11e-2729-851d-e053-ca3ca8c0ca7f",229,17,35,25,3,59,35,41,10,99,8,19,20,7,93,0,11,0,3,38,20,18,0
"4c07d11e-2706-851d-e053-ca3ca8c0ca7f",248,46,1,55,1,27,68,79,2,174,5,51,10,13,78,0,0,0,14,9,16,10,0
"4c07d11e-3aab-851d-e053-ca3ca8c0ca7f",199,16,4,16,7,62,98,82,4,138,14,0,4,4,93,0,32,0,14,40,54,44,0
"4c07d11e-2727-851d-e053-ca3ca8c0ca7f",234,10,11,26,11,53,92,43,0,166,12,13,19,2,118,2,7,0,10,63,55,48,1
"4c07d11e-3ab8-851d-e053-ca3ca8c0ca7f",217,30,3,37,10,29,54,65,14,148,4,32,10,10,81,0,0,0,18,19,19,12,0
"4c07d11e-3ab7-851d-e053-ca3ca8c0ca7f",156,17,3,14,3,25,54,43,1,136,2,19,21,6,79,3,0,0,6,40,36,14,1
"4c07d11e-271e-851d-e053-ca3ca8c0ca7f",308,38,9,46,6,43,87,101,3,173,14,18,19,7,100,1,0,0,10,19,26,24,1
"4c07d11e-2711-851d-e053-ca3ca8c0ca7f",346,28,6,54,18,88,127,157,9,262,12,4,0,2,130,1,9,0,30,32,64,46,0
"4c07d11e-23c3-851d-e053-ca3ca8c0ca7f",138,4,6,17,6,31,46,52,0,90,3,4,3,4,78,4,35,0,12,44,44,35,0
"4c07d11e-2705-851d-e053-ca3ca8c0ca7f",146,7,6,9,2,20,34,34,6,87,2,24,12,11,59,1,7,0,2,27,26,19,1
"4c07d11e-23b7-851d-e053-ca3ca8c0ca7f",172,9,15,19,6,35,43,68,0,68,4,6,3,3,76,3,8,0,13,28,31,18,0
"4c07d11e-23c4-851d-e053-ca3ca8c0ca7f",120,6,31,7,5,37,34,8,1,67,2,13,19,0,55,4,13,0,4,27,37,15,1
"4c07d11e-23c2-851d-e053-ca3ca8c0ca7f",161,10,11,8,1,25,47,31,6,91,5,5,3,2,87,2,17,0,6,47,31,23,0
"4c07d11e-23c1-851d-e053-ca3ca8c0ca7f",237,17,21,10,4,35,53,56,15,78,3,10,16,6,111,0,15,0,12,44,30,33,0
"4c07d11e-271c-851d-e053-ca3ca8c0ca7f",197,12,2,33,5,22,46,58,7,99,3,14,12,10,74,1,0,0,13,19,23,12,1
"4c07d11e-0840-851d-e053-ca3ca8c0ca7f",397,27,11,56,0,38,55,119,41,48,1,1,10,21,125,0,11,0,8,16,5,12,80
"4c07d11e-0841-851d-e053-ca3ca8c0ca7f",456,26,14,76,1,38,49,101,74,9,7,3,2,27,137,1,16,2,12,17,4,21,110
"4c07d11d-ff89-851d-e053-ca3ca8c0ca7f",306,30,15,46,3,31,30,75,75,16,4,0,9,17,101,0,16,0,6,24,6,24,53
"4c07d11e-0550-851d-e053-ca3ca8c0ca7f",241,21,10,27,0,40,48,69,32,102,7,10,3,5,91,0,4,1,12,19,7,23,7
"4c07d11d-ff8a-851d-e053-ca3ca8c0ca7f",300,29,9,48,8,41,62,70,48,35,1,5,5,15,102,3,10,0,10,24,6,20,20
"4c07d11e-0552-851d-e053-ca3ca8c0ca7f",240,31,11,35,3,26,44,62,50,18,3,4,5,13,87,0,21,2,12,22,7,27,39
