"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11e-0f23-851d-e053-ca3ca8c0ca7f","067180002",7.40332389138794,312,42.1432324962764,-0.612536940058213
"4c07d11e-0f24-851d-e053-ca3ca8c0ca7f","067068001",9.89367313104248,131,13.2407851224611,-0.617791676110629
"4c07d11e-0f25-851d-e053-ca3ca8c0ca7f","067008001",9.39058346350098,189,20.1265449303123,-0.616539780385585
"4c07d11e-0f26-851d-e053-ca3ca8c0ca7f","067082003",8.34473461035156,233,27.9217987005801,-0.615122530126651
"4c07d11e-126e-851d-e053-ca3ca8c0ca7f","207050004",1.85053901934814,219,118.343897486227,-0.598682944361519
"4c07d11e-126f-851d-e053-ca3ca8c0ca7f","207050007",5.1591274928894,212,41.0922196228316,-0.612728024057648
"4c07d11e-1270-851d-e053-ca3ca8c0ca7f","207050005",4.86278507580566,248,50.9995807205013,-0.610926772873937
"4c07d11e-1271-851d-e053-ca3ca8c0ca7f","207019001",3.5025031489563,288,82.2269068011603,-0.605249352064056
"4c07d11e-1272-851d-e053-ca3ca8c0ca7f","207019003",3.31619157696533,204,61.5163494826441,-0.609014725660267
"4c07d11e-1273-851d-e053-ca3ca8c0ca7f","207038008",4.85238379321289,313,64.5043783300485,-0.608471473986558
"4c07d11e-1274-851d-e053-ca3ca8c0ca7f","207037002",3.33917553567505,181,54.2049970318224,-0.610343998120081
"4c07d11e-1275-851d-e053-ca3ca8c0ca7f","207019008",2.85165170999146,164,57.5105295732245,-0.609743021296455
"4c07d11e-1276-851d-e053-ca3ca8c0ca7f","207061004",3.44951534207153,146,42.3247863893607,-0.612503931857381
"4c07d11e-1277-851d-e053-ca3ca8c0ca7f","207059003",7.6351817102356,281,36.8033153190442,-0.61350778709221
"4c07d11e-1278-851d-e053-ca3ca8c0ca7f","207061002",4.09052393203735,118,28.8471604030509,-0.614954290688772
"4c07d11e-1279-851d-e053-ca3ca8c0ca7f","207059001",1.31019708959961,363,277.057553311259,-0.569827312916616
"4c07d11e-127a-851d-e053-ca3ca8c0ca7f","207020002",8.79075588476563,249,28.3252092611873,-0.615049186302534
"4c07d11e-127b-851d-e053-ca3ca8c0ca7f","207044001",14.0759841651611,236,16.7661456016776,-0.617150732505809
"4c07d11e-06ee-851d-e053-ca3ca8c0ca7f","237028002",9.28705572842407,247,26.5961578376265,-0.615363544070731
"4c07d11e-06ef-851d-e053-ca3ca8c0ca7f","237008001",8.72667404711914,163,18.6783646461288,-0.616803073145927
"4c07d11e-06f0-851d-e053-ca3ca8c0ca7f","237064002",8.74817077215576,157,17.9466089642088,-0.616936113193145
"4c07d11e-06f1-851d-e053-ca3ca8c0ca7f","167070001",7.65048053695679,205,26.7957024411365,-0.615327264989981
"4c07d11e-06f2-851d-e053-ca3ca8c0ca7f","167070007",7.80668616778564,208,26.6438275510951,-0.615354877269656
"4c07d11e-06f3-851d-e053-ca3ca8c0ca7f","167021002",3.71812896600342,266,71.5413592245351,-0.607192084849431
"4c07d11e-06f4-851d-e053-ca3ca8c0ca7f","167007001",10.6499375167236,215,20.1879118691904,-0.616528623300443
"4c07d11e-06f5-851d-e053-ca3ca8c0ca7f","167016002",10.2161394897766,203,19.8705196031382,-0.616586328191715
"4c07d11e-1044-851d-e053-ca3ca8c0ca7f","157147002",5.06065155279541,225,44.4606781661769,-0.61211560669659
"4c07d11e-1045-851d-e053-ca3ca8c0ca7f","157105008",6.89894988934326,146,21.1626410311408,-0.616351408395339
"4c07d11e-1046-851d-e053-ca3ca8c0ca7f","157105007",4.01392122219849,173,43.0999988348663,-0.612362990962896
"4c07d11e-1047-851d-e053-ca3ca8c0ca7f","157096001",10.4636864022522,171,16.3422328829727,-0.617227803814589
"4c07d11e-1048-851d-e053-ca3ca8c0ca7f","157099002",4.81160794564819,176,36.5782087792879,-0.613548713572753
"4c07d11e-1049-851d-e053-ca3ca8c0ca7f","157099003",7.09680815551758,158,22.2635298203967,-0.616151256486547
"4c07d11e-104a-851d-e053-ca3ca8c0ca7f","157099004",4.19414198190308,154,36.7178795244607,-0.613523320121097
"4c07d11e-104b-851d-e053-ca3ca8c0ca7f","157038001",9.39133725204468,147,15.6527229354899,-0.617353163191
"4c07d11e-104c-851d-e053-ca3ca8c0ca7f","157038002",9.07787120574951,150,16.5236977481017,-0.617194811799874
"4c07d11e-104d-851d-e053-ca3ca8c0ca7f","157150004",7.12397196356201,156,21.8978963979526,-0.616217732072578
"4c07d11e-104e-851d-e053-ca3ca8c0ca7f","157035001",7.22217621899414,250,34.6156051056337,-0.613905533330857
"4c07d11e-104f-851d-e053-ca3ca8c0ca7f","157143001",13.1531991981201,154,11.7081781915087,-0.618070318427319
"4c07d11e-1050-851d-e053-ca3ca8c0ca7f","157002002",7.79555848019409,112,14.3671553852818,-0.617586891430914
"4c07d11e-1051-851d-e053-ca3ca8c0ca7f","157141002",6.47640995928955,242,37.366380683311,-0.613405416527143
"4c07d11e-0c32-851d-e053-ca3ca8c0ca7f","057144001",21.0889646069336,120,5.69017978059229,-0.619164446990351
"4c07d11e-0c33-851d-e053-ca3ca8c0ca7f","057075004/057075005",4.73376566671753,233,49.2208563761809,-0.611250161645086
"4c07d11e-0c34-851d-e053-ca3ca8c0ca7f","057075003",7.90756416134644,135,17.0722610965212,-0.617095077837325
"4c07d11e-0c35-851d-e053-ca3ca8c0ca7f","057050002",4.91457643850708,131,26.6553998374261,-0.615352773319447
"4c07d11e-0c36-851d-e053-ca3ca8c0ca7f","057115001/057115007",5.15431486373901,145,28.1317699506652,-0.615084355383747
"4c07d11e-0c37-851d-e053-ca3ca8c0ca7f","057003004",1.25379991192627,103,82.150268970554,-0.605263285540563
"4c07d11e-0c38-851d-e053-ca3ca8c0ca7f","067132002",7.07960373776245,171,24.1538942480481,-0.615807570501008
"4c07d11e-0c39-851d-e053-ca3ca8c0ca7f","067131004",6.69695335784912,146,21.8009581668777,-0.616235356352318
"4c07d11e-0708-851d-e053-ca3ca8c0ca7f","167032001/167032002/167032003",5.2713914670105,216,40.9758981763685,-0.61274917238777
"4c07d11e-0709-851d-e053-ca3ca8c0ca7f","167053001",11.6192954993286,422,36.3188973052957,-0.6135958588312
"4c07d11e-070a-851d-e053-ca3ca8c0ca7f","167053002",4.84384121582031,331,68.3341970250659,-0.60777517702213
"4c07d11e-087e-851d-e053-ca3ca8c0ca7f","027064001",11.3303347864075,195,17.2104358499568,-0.617069956371
"4c07d11e-087f-851d-e053-ca3ca8c0ca7f","027030002",10.6247676796875,260,24.4711233072013,-0.615749895282281
"4c07d11e-0880-851d-e053-ca3ca8c0ca7f","167058001",7.21786132894897,174,24.1068638021807,-0.615816121077236
"4c07d11e-0881-851d-e053-ca3ca8c0ca7f","027073005",5.30037396432495,371,69.9950611970169,-0.607473216335907
"4c07d11e-0882-851d-e053-ca3ca8c0ca7f","027073002",6.89520521243286,267,38.7225603552114,-0.613158850341127
"4c07d11e-0883-851d-e053-ca3ca8c0ca7f","167067002",7.05497099069214,220,31.1836859840038,-0.61452948842034
"4c07d11d-ffa1-851d-e053-ca3ca8c0ca7f","127026001",6.4811719821167,311,47.9851484975453,-0.611474824928999
"4c07d11d-ffa2-851d-e053-ca3ca8c0ca7f","127036007",5.36859167626953,226,42.0967012631962,-0.612545399872874
"4c07d11d-ffa3-851d-e053-ca3ca8c0ca7f","127003001",6.50473748104858,289,44.4291565711907,-0.612121337618247
"4c07d11d-ffa4-851d-e053-ca3ca8c0ca7f","037076001",14.9925106217346,173,11.5390947096747,-0.618101059390407
"4c07d11d-ffa5-851d-e053-ca3ca8c0ca7f","037079003",7.20338068164063,296,41.0918168957001,-0.612728097277218
"4c07d11d-ffa6-851d-e053-ca3ca8c0ca7f","037066001",10.8987870349731,150,13.7629994529359,-0.617696732646709
"4c07d11d-ffa7-851d-e053-ca3ca8c0ca7f","037112001",8.36671933834839,287,34.3025728955137,-0.613962445523061
"4c07d11d-ffa8-851d-e053-ca3ca8c0ca7f","127118001",9.14904774664307,370,40.4413672598614,-0.612846355122566
"4c07d11d-ffa9-851d-e053-ca3ca8c0ca7f","037114001",8.56830313595581,239,27.8935042572276,-0.615127674321869
"4c07d11d-ffaa-851d-e053-ca3ca8c0ca7f","037027002",11.0860152211304,271,24.4452126931472,-0.615754606074971
"4c07d11d-ffab-851d-e053-ca3ca8c0ca7f","037153001",17.7588145428162,306,17.2308798688245,-0.617066239456594
"4c07d11d-ffac-851d-e053-ca3ca8c0ca7f","037153003",7.12105135922241,366,51.3969049704994,-0.610854535598181
"4c07d11d-ffad-851d-e053-ca3ca8c0ca7f","037107001",17.392332615448,115,6.61210905648482,-0.618996831599822
"4c07d11d-ffae-851d-e053-ca3ca8c0ca7f","037072001",11.3678363999634,207,18.2092697956725,-0.616888358990091
"4c07d11d-ffaf-851d-e053-ca3ca8c0ca7f","037082002",7.37111879769897,167,22.6559908452611,-0.61607990339074
"4c07d11d-ffb0-851d-e053-ca3ca8c0ca7f","037096001",7.37777606240845,257,34.8343454485529,-0.613865764284617
"4c07d11d-ffb1-851d-e053-ca3ca8c0ca7f","037007002",13.3603122349243,227,16.9906208783515,-0.617109920794815
"4c07d11e-010a-851d-e053-ca3ca8c0ca7f","217047007",10.4956465846863,266,25.3438411682143,-0.615591226988606
"4c07d11e-010b-851d-e053-ca3ca8c0ca7f","037131003",11.3472722721558,227,20.0048077243214,-0.616561913351592
"4c07d11e-010c-851d-e053-ca3ca8c0ca7f","037142006",8.2509624491272,219,26.5423581006803,-0.615373325367577
"4c07d11e-0d2c-851d-e053-ca3ca8c0ca7f","217151001",17.1744790371399,250,14.5564822932546,-0.617552470023061
"4c07d11e-0d2d-851d-e053-ca3ca8c0ca7f","217165003",6.12192549987793,218,35.6097113570472,-0.613724795489121
"4c07d11e-0d2e-851d-e053-ca3ca8c0ca7f","217165001",1.99938208148193,239,119.536932041951,-0.598466039488009
"4c07d11e-0d2f-851d-e053-ca3ca8c0ca7f","217119001",6.3475562902832,240,37.8098261794686,-0.613324793976194
"4c07d11e-1017-851d-e053-ca3ca8c0ca7f","247099001",10.8304698329468,246,22.7136960625343,-0.616069412040935
"4c07d11e-1018-851d-e053-ca3ca8c0ca7f","247030001",10.6560790715027,315,29.5605914601738,-0.614824582230236
"4c07d11e-1019-851d-e053-ca3ca8c0ca7f","247096002",6.71949669165039,247,36.7587055005058,-0.613515897575683
"4c07d11e-101a-851d-e053-ca3ca8c0ca7f","247121002",8.12550150888062,300,36.9207980174664,-0.613486427635588
"4c07d11e-101b-851d-e053-ca3ca8c0ca7f","247096001",6.94038027386475,228,32.851225869939,-0.614226314026693
"4c07d11e-101c-851d-e053-ca3ca8c0ca7f","097100002",12.683372661377,272,21.4453999943001,-0.616300000163411
"4c07d11e-101d-851d-e053-ca3ca8c0ca7f","097100001",8.6067368963623,304,35.321168017636,-0.613777255374912
"4c07d11e-101e-851d-e053-ca3ca8c0ca7f","247008001",6.05702965093994,238,39.2931872081998,-0.613055105026479
"4c07d11e-101f-851d-e053-ca3ca8c0ca7f","097100003",7.89855749664307,234,29.6256626731465,-0.614812751673316
"4c07d11e-1020-851d-e053-ca3ca8c0ca7f","247008003",10.9926831818542,292,26.5631234130362,-0.615369550039001
"4c07d11e-1021-851d-e053-ca3ca8c0ca7f","247008002",5.08471228173828,260,51.1336700276609,-0.610902394180068
"4c07d11e-1022-851d-e053-ca3ca8c0ca7f","247037002",6.13767876107788,168,27.3719115222147,-0.615222504773903
"4c07d11e-1175-851d-e053-ca3ca8c0ca7f","167037010",8.35480983294678,435,52.0658170201073,-0.610732921112822
"4c07d11e-1176-851d-e053-ca3ca8c0ca7f","167073002",7.92741561978149,230,29.013238491757,-0.614924096134347
"4c07d11e-1177-851d-e053-ca3ca8c0ca7f","087028002",10.5775411462097,367,34.6961543261412,-0.613890888726976
"4c07d11e-1178-851d-e053-ca3ca8c0ca7f","087026001",7.78507873721313,312,40.0766659569699,-0.612912661240518
"4c07d11e-1179-851d-e053-ca3ca8c0ca7f","087026002",9.13739576193237,383,41.9156628407877,-0.612578314356302
"4c07d11e-117a-851d-e053-ca3ca8c0ca7f","087011003",6.46934889920044,327,50.546044910395,-0.611009229938614
"4c07d11e-117b-851d-e053-ca3ca8c0ca7f","087047001",10.1730821514282,573,56.3251128292084,-0.609958541180337
"4c07d11e-117c-851d-e053-ca3ca8c0ca7f","087047002",2.74099630728149,437,159.431079436008,-0.591212909264101
"4c07d11e-11d8-851d-e053-ca3ca8c0ca7f","087084005",16.5680179875793,488,29.4543378915839,-0.614843900125719
"4c07d11e-11d9-851d-e053-ca3ca8c0ca7f","087023050",4.49829406417847,379,84.25416270984,-0.604880777923153
"4c07d11e-06f6-851d-e053-ca3ca8c0ca7f","167017007",9.68150651577759,229,23.6533435810643,-0.615898575307689
"4c07d11e-06f7-851d-e053-ca3ca8c0ca7f","167009001",10.7935327641602,314,29.0914945885589,-0.614909868441866
"4c07d11e-06f8-851d-e053-ca3ca8c0ca7f","167077003",15.640346703186,308,19.6926580877686,-0.616618665083641
"4c07d11e-06f9-851d-e053-ca3ca8c0ca7f","167077004",8.40500955200195,400,47.5906657244341,-0.611546545597602
"4c07d11e-06fa-851d-e053-ca3ca8c0ca7f","167077002",4.0412842354126,364,90.0703783243885,-0.603823335365327
"4c07d11e-07ee-851d-e053-ca3ca8c0ca7f","027074003",3.86145378536987,245,63.4476064243593,-0.608663605032077
"4c07d11e-07ef-851d-e053-ca3ca8c0ca7f","027092016",7.38602415380859,393,53.2085993514319,-0.6105251525651
"4c07d11e-07f0-851d-e053-ca3ca8c0ca7f","027074004",8.36829376611328,223,26.6482040703471,-0.615354081577402
"4c07d11e-07f1-851d-e053-ca3ca8c0ca7f","027092015",2.4414306065979,178,72.9080726353474,-0.606943603530869
"4c07d11e-07f2-851d-e053-ca3ca8c0ca7f","027092014",6.09645177423096,264,43.303877366159,-0.612325923933421
"4c07d11e-07f3-851d-e053-ca3ca8c0ca7f","027022004",10.1833691601257,203,19.9344634185386,-0.616574702606249
"4c07d11e-07f4-851d-e053-ca3ca8c0ca7f","027070003",3.0768243057251,222,72.152316135478,-0.607081007151931
"4c07d11e-07f5-851d-e053-ca3ca8c0ca7f","027092012",4.57722523498535,347,75.8101212384648,-0.606415983872111
"4c07d11e-07f6-851d-e053-ca3ca8c0ca7f","027070002",4.88030131219482,195,39.9565493041868,-0.61293449957475
"4c07d11e-07f7-851d-e053-ca3ca8c0ca7f","027070001",7.00486240390015,214,30.5502075074094,-0.61464466074974
"4c07d11e-07f8-851d-e053-ca3ca8c0ca7f","027008010",7.39153959747314,299,40.4516536855482,-0.612844484953885
"4c07d11e-082a-851d-e053-ca3ca8c0ca7f","027087001",8.00241965600586,230,28.7413069904905,-0.614973535832135
"4c07d11e-082b-851d-e053-ca3ca8c0ca7f","027092009",3.49009554788208,197,56.445446062228,-0.609936663469787
"4c07d11e-082c-851d-e053-ca3ca8c0ca7f","027031002",8.59303042285156,277,32.2354264292339,-0.61433827214153
"4c07d11e-082d-851d-e053-ca3ca8c0ca7f","027059001",11.1563513981628,290,25.9941615004845,-0.615472992651859
"4c07d11e-082e-851d-e053-ca3ca8c0ca7f","027020001",10.929369690094,248,22.6911530154185,-0.616073510578366
"4c07d11e-082f-851d-e053-ca3ca8c0ca7f","027043002",8.58351816973877,328,38.2127693462997,-0.613251535128649
"4c07d11e-059e-851d-e053-ca3ca8c0ca7f","177029003",6.2899203079834,283,44.9926209145776,-0.612018894515034
"4c07d11e-059f-851d-e053-ca3ca8c0ca7f","177025002",8.10043080499268,187,23.0851919486483,-0.616001870604017
"4c07d11e-05a0-851d-e053-ca3ca8c0ca7f","177003001",7.82789491467285,333,42.5401725022923,-0.612464772641617
"4c07d11e-05a1-851d-e053-ca3ca8c0ca7f","177053002",8.52297018634033,342,40.1268563098014,-0.612903536163562
"4c07d11e-0732-851d-e053-ca3ca8c0ca7f","167024001",15.4040380370483,369,23.95475777926,-0.615843775379036
"4c07d11e-0733-851d-e053-ca3ca8c0ca7f","167030019",6.3437683611145,220,34.6797025800213,-0.613893879808746
"4c07d11e-0734-851d-e053-ca3ca8c0ca7f","167030020",4.50833281738281,237,52.5693220975607,-0.610641379166604
"4c07d11e-0735-851d-e053-ca3ca8c0ca7f","167050001",8.75415530502319,302,34.4979029360732,-0.61392693268939
"4c07d11e-0736-851d-e053-ca3ca8c0ca7f","167050002",5.38701645147705,270,50.1205077860806,-0.611086596579572
"4c07d11e-0737-851d-e053-ca3ca8c0ca7f","167050004",4.10478403137207,286,69.6747984337683,-0.607531443110495
"4c07d11e-0738-851d-e053-ca3ca8c0ca7f","167030018",4.06543843869019,262,64.4456936075046,-0.608482143419609
"4c07d11e-0739-851d-e053-ca3ca8c0ca7f","167030007",3.75263296185303,222,59.158463472638,-0.609443411455072
"4c07d11e-073a-851d-e053-ca3ca8c0ca7f","167032005",7.76822271343994,252,32.4398526272953,-0.614301105541099
"4c07d11e-073b-851d-e053-ca3ca8c0ca7f","167053005",3.12316293240356,326,104.381361797578,-0.601221464325498
"4c07d11e-073c-851d-e053-ca3ca8c0ca7f","167053004",5.82027383703613,182,31.270006376999,-0.614513794563164
"4c07d11e-073d-851d-e053-ca3ca8c0ca7f","167011003",8.70949512988281,346,39.7267573883649,-0.612976277900613
"4c07d11e-073e-851d-e053-ca3ca8c0ca7f","167088003",6.9815894630127,249,35.6652308645704,-0.613714701521852
"4c07d11e-073f-851d-e053-ca3ca8c0ca7f","167080005",8.33306576525879,297,35.6411443718849,-0.613719080672166
"4c07d11e-0740-851d-e053-ca3ca8c0ca7f","167088004",5.72169362023926,319,55.7527230873751,-0.610062607004713
"4c07d11e-0837-851d-e053-ca3ca8c0ca7f","027072004",3.60998680178833,280,77.56261043982,-0.606097364896052
"4c07d11e-0838-851d-e053-ca3ca8c0ca7f","027072007",3.37837245639038,221,65.41611466846,-0.608305711767677
"4c07d11e-0839-851d-e053-ca3ca8c0ca7f","027060003",5.72284003814697,204,35.646636746823,-0.613718082106881
"4c07d11e-083a-851d-e053-ca3ca8c0ca7f","027024020",3.71047567871094,387,104.299295699588,-0.601236384711935
"4c07d11e-083b-851d-e053-ca3ca8c0ca7f","027024014",4.76677392687988,347,72.795564741022,-0.60696405852144
"4c07d11e-083c-851d-e053-ca3ca8c0ca7f","027024004",10.2509259483643,376,36.6796133241014,-0.613530277275279
"4c07d11e-083d-851d-e053-ca3ca8c0ca7f","027072003",5.17758630227661,262,50.6027296705411,-0.610998924117487
"4c07d11e-083e-851d-e053-ca3ca8c0ca7f","027024026",4.49108022756958,345,76.8189349818634,-0.606232572070368
"4c07d11e-083f-851d-e053-ca3ca8c0ca7f","027082002",7.69370591903687,238,30.9343770745261,-0.614574815118729
"4c07d11e-0840-851d-e053-ca3ca8c0ca7f","027026001",8.58243757778931,397,46.2572545855044,-0.611788972250743
"4c07d11e-0841-851d-e053-ca3ca8c0ca7f","027026002",9.44907707751465,456,48.258681378006,-0.611425094085451
"4c07d11e-010d-851d-e053-ca3ca8c0ca7f","037123003",4.58903435150146,164,35.7373659550711,-0.613701586685735
"4c07d11e-010e-851d-e053-ca3ca8c0ca7f","037012002/037012003",6.20952534735107,190,30.5981519313795,-0.614635944003719
"4c07d11e-010f-851d-e053-ca3ca8c0ca7f","037111002",2.89968982540894,66,22.7610551382654,-0.616060801716715
"4c07d11e-0110-851d-e053-ca3ca8c0ca7f","037111001",9.94076470315552,190,19.1132177124852,-0.616724012779317
"4c07d11e-0111-851d-e053-ca3ca8c0ca7f","037084002",5.74464471078491,140,24.3705236874208,-0.615768185236834
"4c07d11e-0112-851d-e053-ca3ca8c0ca7f","037084001",8.41599098825073,137,16.2785345411207,-0.617239384770661
"4c07d11e-0113-851d-e053-ca3ca8c0ca7f","037086003",5.81499484292603,185,31.8143016455214,-0.614414836577576
"4c07d11e-0693-851d-e053-ca3ca8c0ca7f","167082021",4.16280349291992,216,51.888108667001,-0.610765230158413
"4c07d11e-0694-851d-e053-ca3ca8c0ca7f","147035026",4.67922010418701,230,49.1534902994185,-0.61126240942977
"4c07d11e-0695-851d-e053-ca3ca8c0ca7f","267002034",4.4457235184021,244,54.884204784669,-0.610220511779295
"4c07d11e-0696-851d-e053-ca3ca8c0ca7f","167085013",3.36756685092163,389,115.513668241965,-0.599197506587135
"4c07d11e-0697-851d-e053-ca3ca8c0ca7f","167038003/167038004/167038012",7.56350689562988,647,85.5423296267278,-0.604646577093993
"4c07d11e-0698-851d-e053-ca3ca8c0ca7f","167038008",3.38586361346436,363,107.210461330007,-0.600707107492091
"4c07d11e-0699-851d-e053-ca3ca8c0ca7f","167038009",3.69961353549194,308,83.2519388971921,-0.605062991613668
"4c07d11e-069a-851d-e053-ca3ca8c0ca7f","167038010",5.93609586123657,274,46.1582842334561,-0.611806965989139
"4c07d11e-069b-851d-e053-ca3ca8c0ca7f","147038008",2.57579380651855,151,58.6227048212729,-0.609540817403583
"4c07d11e-069c-851d-e053-ca3ca8c0ca7f","147011005",3.8410484133606,286,74.4588375937115,-0.606661659914464
"4c07d11e-069d-851d-e053-ca3ca8c0ca7f","147030001",8.17633842703247,398,48.6770457891199,-0.611349031511037
"4c07d11e-069e-851d-e053-ca3ca8c0ca7f","147030004",3.45199979629517,342,99.073007005113,-0.602186573021873
"4c07d11e-1182-851d-e053-ca3ca8c0ca7f","157081001",7.0884571031189,161,22.7129821987863,-0.616069541828061
"4c07d11e-1183-851d-e053-ca3ca8c0ca7f","157036005",5.25426466830444,274,52.1481153495871,-0.610717958504522
"4c07d11e-1184-851d-e053-ca3ca8c0ca7f","157008001/157008003",16.2090131173096,99,6.10771299174765,-0.619088535535886
"4c07d11e-1185-851d-e053-ca3ca8c0ca7f","157008004",9.12965291574097,194,21.2494387016086,-0.616335627764641
"4c07d11e-1186-851d-e053-ca3ca8c0ca7f","157111001",4.62209388256836,168,36.3471630538684,-0.613590719852962
"4c07d11e-1187-851d-e053-ca3ca8c0ca7f","157111003",11.0236775315552,201,18.2334796554633,-0.61688395741048
"4c07d11e-1188-851d-e053-ca3ca8c0ca7f","157111004",6.40707431427002,148,23.0994667363808,-0.615999275313702
"4c07d11e-11da-851d-e053-ca3ca8c0ca7f","087066038",6.65782069152832,334,50.1665658291151,-0.6110782227953
"4c07d11e-11db-851d-e053-ca3ca8c0ca7f","087066024",0.617275424591064,289,468.186466667547,-0.535078283580705
"4c07d11e-11dc-851d-e053-ca3ca8c0ca7f","087066049",8.67828397686768,684,78.8174254061321,-0.605869227764365
"4c07d11e-11dd-851d-e053-ca3ca8c0ca7f","167031001",11.6926627228088,377,32.2424420285885,-0.614336996639757
"4c07d11e-11de-851d-e053-ca3ca8c0ca7f","167079001",5.59932752865601,229,40.8977683173619,-0.612763377129036
"4c07d11e-12e4-851d-e053-ca3ca8c0ca7f","247103001",7.86838476495361,242,30.7559946836721,-0.614607246710705
"4c07d11e-0c8a-851d-e053-ca3ca8c0ca7f","247057001",12.0101164115601,316,26.311152129703,-0.615415360781932
"4c07d11e-0c8b-851d-e053-ca3ca8c0ca7f","247052001",12.9926458656311,321,24.706284102542,-0.615707140843759
"4c07d11e-0c8c-851d-e053-ca3ca8c0ca7f","247103002",8.53031576583862,365,42.7885684445254,-0.612419611929237
"4c07d11e-05a2-851d-e053-ca3ca8c0ca7f","177012003",6.39466910656738,261,40.815247145775,-0.612778380252121
